"zero_hour_rep1"	"zero_hour_rep2"	"zero_hour_rep3"	"seven_day_rep1"	"seven_day_rep2"	"seven_day_rep3"	"two_hour_rep1"	"two_hour_rep2"	"two_hour_rep3"	"one_day_rep1"	"one_day_rep2"	"one_day_rep3"
"PH01000770G0670"	275	261	152	53	252	124	266	132	192	124	86	138
"PH01000770G0710"	0	0	0	2	0	0	0	0	0	10	0	0
"PH01000770G0720"	40	64	31	9	25	19	42	42	32	43	23	5
"PH01000771G0260"	1942	1789	1338	2220	4053	4758	1483	1416	1582	1442	1157	1740
"PH01000771G0270"	104	98	65	77	116	82	90	58	38	87	71	94
"PH01000771G0280"	267	248	141	52	158	125	269	236	174	126	87	130
"PH01000771G0310"	13	22	80	69	127	152	61	11	42	10	57	96
"PH01000771G0460"	170	203	143	25	54	33	197	107	124	122	97	201
"PH01000771G0490"	19	10	27	0	0	4	26	40	14	7	5	4
"PH01000771G0500"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000771G0560"	356	289	236	37	115	134	222	274	278	179	136	211
"PH01000771G0570"	363	396	288	62	76	126	354	294	255	278	194	290
"PH01000771G0580"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000771G0610"	257	197	175	83	168	141	252	225	223	128	96	147
"PH01000772G0320"	835	514	218	78	310	171	535	197	325	145	197	191
"PH01000772G0330"	6	9	60	26	187	91	39	14	43	2	22	22
"PH01000773G0010"	244	226	139	65	62	68	179	131	145	109	108	164
"PH01000773G0100"	63	95	43	19	75	56	170	111	78	66	30	37
"PH01000773G0140"	26	50	11	7	2	2	45	28	30	16	31	34
"PH01000773G0150"	358	307	190	107	133	162	279	278	262	131	115	121
"PH01000773G0240"	132	118	47	38	45	29	147	85	115	127	33	116
"PH01000773G0250"	125	128	89	49	66	102	115	80	132	213	100	247
"PH01000773G0320"	6	14	8	2	6	0	21	17	5	19	11	3
"PH01000773G0410"	1109	1082	790	818	1041	835	1301	1064	878	794	637	684
"PH01000773G0420"	384	283	263	57	83	57	377	332	247	110	169	258
"PH01000773G0470"	4589	4826	3193	4167	4654	6509	4832	6560	4233	1917	1602	1842
"PH01000773G0480"	544	531	330	154	207	229	626	398	487	387	199	263
"PH01000773G0520"	933	827	585	1110	1601	1650	794	668	630	405	470	580
"PH01000773G0530"	43	68	53	131	122	101	79	38	25	75	91	105
"PH01000773G0580"	0	2	15	0	6	19	19	0	18	0	0	2
"PH01000774G0080"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000774G0100"	0	0	0	0	1	0	0	0	2	0	0	0
"PH01000774G0170"	0	0	4	1	0	6	0	5	4	0	4	17
"PH01000774G0300"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000774G0330"	26	17	19	9	36	12	11	9	15	34	1	44
"PH01000774G0350"	20	8	4	5	11	16	9	17	14	22	13	21
"PH01000774G0450"	36	49	78	575	657	658	78	27	78	129	211	321
"PH01000774G0650"	775	815	588	562	1043	1103	747	818	856	730	579	929
"PH01000775G0040"	192	165	140	371	604	555	204	180	143	112	97	155
"PH01000775G0130"	1682	1541	933	1758	2284	2211	1686	1294	1279	1357	1103	1664
"PH01000775G0170"	2	2	7	0	0	1	1	12	2	0	6	0
"PH01000775G0190"	0	0	15	8	3	19	0	0	4	7	1	0
"PH01000775G0210"	3	0	7	4	2	2	1	5	1	11	0	4
"PH01000775G0240"	32	26	15	32	12	38	19	13	32	34	27	37
"PH01000775G0260"	233	243	120	115	156	134	256	186	191	341	233	273
"PH01000775G0310"	70	45	62	48	82	70	94	79	204	51	33	54
"PH01000775G0370"	517	540	302	121	123	189	443	364	371	288	220	260
"PH01000775G0490"	0	0	0	0	0	0	2	0	0	1	0	0
"PH01000775G0560"	5	0	0	0	0	0	0	0	0	0	0	0
"PH01000775G0600"	0	0	4	17	62	50	0	0	0	9	11	29
"PH01000775G0640"	566	591	348	530	522	598	436	365	381	304	374	520
"PH01000775G0690"	299	206	126	259	49	180	335	32	164	108	322	165
"PH01000775G0700"	0	0	0	8	4	2	0	0	0	0	0	3
"PH01000775G0830"	0	0	0	6	2	25	0	0	0	0	0	1
"PH01000775G0840"	368	210	64	81	116	105	354	168	250	134	140	190
"PH01000776G0090"	83	90	16	37	48	47	38	53	38	44	54	58
"PH01000776G0120"	563	531	325	225	320	409	586	400	378	237	154	302
"PH01000776G0230"	105	167	93	35	64	38	93	239	131	171	169	555
"PH01000776G0280"	13	19	29	33	14	31	30	17	27	90	55	60
"PH01000776G0370"	53	52	48	2	0	5	42	60	75	63	16	72
"PH01000776G0530"	2	15	10	0	0	3	0	11	16	1	4	0
"PH01000776G0580"	21	67	17	24	15	8	42	52	34	20	24	47
"PH01000776G0590"	198	354	184	19	15	27	96	255	165	86	29	104
"PH01000776G0600"	62	73	48	55	67	67	60	84	69	60	69	85
"PH01000777G0080"	2	0	2	6	11	39	3	2	2	0	1	12
"PH01000777G0150"	13	4	8	3	4	0	0	0	1	7	12	10
"PH01000777G0160"	158	70	51	53	92	111	136	87	79	224	233	377
"PH01000777G0280"	437	351	156	116	293	245	279	267	250	230	162	177
"PH01000777G0470"	1569	1494	1030	426	766	535	1106	1225	1257	1938	1434	2063
"PH01000777G0570"	36	34	27	29	35	25	59	34	64	78	35	68
"PH01000778G0010"	8	23	5	10	21	3	6	12	2	64	37	51
"PH01000778G0020"	52	34	54	39	52	110	54	38	29	121	38	74
"PH01000778G0060"	792	700	390	378	594	627	525	488	551	1025	795	1245
"PH01000778G0130"	1172	1477	819	1605	2222	2057	991	1143	867	1183	982	1090
"PH01000778G0140"	13	32	12	143	165	284	16	31	10	118	137	155
"PH01000778G0150"	114	161	50	215	366	497	127	104	104	194	175	322
"PH01000778G0190"	3	9	2	0	0	10	3	7	7	0	0	10
"PH01000778G0200"	1	0	4	19	20	21	4	2	6	6	13	1
"PH01000778G0210"	607	593	375	320	496	558	525	445	505	397	325	470
"PH01000778G0220"	199	204	89	246	319	203	148	122	141	104	107	145
"PH01000778G0260"	242	193	116	104	188	112	210	197	180	207	154	241
"PH01000778G0270"	19	18	2	21	38	49	8	22	8	14	32	42
"PH01000778G0280"	3	0	0	14	9	1	0	0	1	0	6	11
"PH01000778G0290"	69	42	48	25	30	35	50	54	42	62	48	48
"PH01000778G0350"	684	676	463	218	296	284	840	707	539	663	434	565
"PH01000778G0430"	1	1	1	1	0	1	4	0	0	8	5	1
"PH01000778G0440"	1345	1216	650	666	896	679	1499	732	958	1050	963	1138
"PH01000778G0480"	61	58	27	10	28	32	59	48	47	25	11	27
"PH01000778G0550"	226	240	156	195	330	289	208	238	199	125	111	140
"PH01000778G0570"	671	676	583	543	848	928	830	586	566	818	528	828
"PH01000778G0580"	11	3	11	113	233	155	8	8	6	26	61	24
"PH01000778G0650"	701	732	315	484	565	699	623	552	560	687	547	866
"PH01000778G0710"	757	772	365	560	440	623	686	573	603	570	480	624
"PH01000778G0750"	728	581	472	432	543	537	817	672	542	353	254	407
"PH01000778G0760"	9	7	0	88	88	67	28	15	34	10	49	30
"PH01000778G0770"	2894	3215	2421	3196	3961	4056	3478	2375	2624	2770	2184	2682
"PH01000779G0090"	280	284	157	156	256	278	213	227	201	150	111	123
"PH01000779G0210"	9	10	5	15	13	4	5	16	10	11	7	2
"PH01000779G0230"	18	27	16	5	26	11	12	23	38	22	23	10
"PH01000779G0280"	64	90	27	31	38	50	67	95	51	48	40	45
"PH01000779G0290"	80	88	35	74	43	76	78	83	71	137	98	110
"PH01000779G0360"	0	0	0	2	1	0	4	2	1	2	0	1
"PH01000779G0370"	400	495	286	482	630	759	452	348	217	467	330	431
"PH01000779G0520"	25	32	19	0	8	9	15	10	12	0	0	11
"PH01000779G0530"	779	775	518	263	411	295	1073	849	835	661	496	649
"PH01000779G0540"	72	85	51	31	26	15	126	48	45	93	33	25
"PH01000779G0570"	1329	1156	813	157	302	284	1858	1420	1657	384	334	472
"PH01000779G0720"	422	451	335	28	68	79	221	302	243	56	70	119
"PH01000780G0120"	120	226	60	247	403	449	134	170	75	528	333	446
"PH01000780G0200"	664	934	636	538	693	559	1401	1064	844	1318	715	854
"PH01000780G0260"	155	266	427	72	158	197	355	353	479	293	190	668
"PH01000780G0390"	806	1083	776	2060	2653	2866	1140	1045	987	1380	971	1571
"PH01000780G0450"	7156	6977	5378	8110	12735	10543	11339	8875	8466	6597	5327	7098
"PH01000780G0490"	0	0	0	1	0	0	0	0	0	0	0	3
"PH01000780G0500"	274	286	187	203	374	323	300	239	210	701	663	581
"PH01000780G0510"	865	1096	759	1159	1066	1123	1286	1022	1186	507	749	881
"PH01000780G0520"	31	75	35	60	109	86	63	25	43	296	235	380
"PH01000780G0630"	344	334	260	163	338	236	599	526	426	565	294	591
"PH01000780G0670"	520	409	274	662	825	889	411	328	323	448	415	558
"PH01000780G0690"	156	135	57	16	30	27	130	89	77	51	27	70
"PH01000780G0730"	25	18	36	225	243	279	13	15	15	45	33	38
"PH01000781G0080"	1098	1459	1055	503	703	797	1887	1753	1320	1269	883	1117
"PH01000781G0110"	61	101	63	5	5	13	93	71	61	17	20	35
"PH01000781G0130"	0	3	0	0	0	0	0	0	3	0	0	0
"PH01000781G0160"	8	6	17	455	359	623	6	2	12	129	38	63
"PH01000781G0220"	2742	5401	4753	16682	22751	19383	3668	3411	2610	7626	3388	9539
"PH01000781G0250"	143	174	79	248	325	265	243	108	144	145	115	101
"PH01000781G0340"	0	0	1	5	16	15	0	5	7	91	58	69
"PH01000781G0390"	61	90	36	29	50	34	14	59	62	63	81	76
"PH01000781G0400"	111	151	109	52	99	103	167	106	110	152	80	103
"PH01000781G0430"	663	803	283	1321	1274	1320	1054	424	695	305	438	249
"PH01000781G0490"	0	3	0	0	0	0	0	0	0	0	0	0
"PH01000781G0590"	106	138	35	6	25	16	101	71	72	30	63	48
"PH01000781G0600"	232	207	131	61	46	61	157	134	137	125	54	123
"PH01000781G0620"	280	359	212	246	342	318	362	342	329	381	308	329
"PH01000781G0690"	67	117	61	108	242	133	104	69	58	191	102	190
"PH01000781G0700"	104	223	224	740	1344	966	65	153	168	793	499	1126
"PH01000781G0710"	38	31	47	42	46	70	48	23	31	59	10	87
"PH01000781G0730"	81	108	97	35	44	50	99	75	81	46	36	51
"PH01000781G0740"	167	200	90	93	101	122	145	144	83	157	165	169
"PH01000781G0750"	396	326	168	219	368	268	379	203	228	811	642	565
"PH01000781G0820"	0	0	5	0	0	0	0	3	0	7	0	8
"PH01000781G0880"	63	74	65	51	71	65	74	39	56	157	116	130
"PH01000781G0890"	5	16	0	16	1	0	15	4	8	3	1	0
"PH01000782G0330"	15574	17223	7752	5958	3058	4706	19472	3556	11649	6091	8226	8232
"PH01000782G0550"	84	67	62	58	102	118	71	60	79	54	28	66
"PH01000782G0560"	0	0	2	15	53	30	0	1	0	23	8	26
"PH01000782G0570"	0	0	2	0	0	0	0	7	0	0	0	11
"PH01000782G0580"	537	562	324	553	790	735	649	473	359	688	495	636
"PH01000783G0010"	0	0	1	7	5	2	0	0	0	0	0	0
"PH01000783G0230"	877	853	645	526	808	970	1074	741	693	1028	678	832
"PH01000783G0270"	188	112	106	10	19	15	93	34	59	25	24	54
"PH01000783G0290"	28	22	7	21	106	27	20	16	9	135	73	179
"PH01000783G0330"	0	0	0	5	3	9	0	2	7	5	0	6
"PH01000783G0350"	38	11	48	9	30	30	21	27	40	7	3	38
"PH01000783G0370"	161	128	126	151	207	167	196	96	106	148	85	227
"PH01000783G0380"	502	772	590	272	361	353	799	828	690	561	354	445
"PH01000783G0460"	1	2	8	4	10	6	0	2	7	1	0	1
"PH01000783G0510"	230	238	107	82	127	81	178	128	199	161	48	173
"PH01000783G0570"	131	62	45	18	33	42	68	121	116	66	31	96
"PH01000783G0660"	7	5	2	5	2	0	0	3	3	7	0	0
"PH01000783G0680"	158	121	95	4	15	10	82	71	126	29	38	27
"PH01000783G0750"	8	0	5	7	10	8	16	11	14	17	37	12
"PH01000783G0760"	885	426	204	54	82	116	761	453	532	404	370	432
"PH01000784G0060"	48	50	56	246	392	349	67	38	50	21	15	68
"PH01000784G0100"	252	290	145	187	253	192	233	148	198	90	115	279
"PH01000784G0170"	13	18	13	1	11	4	7	7	22	24	8	14
"PH01000784G0180"	14	23	20	11	1	3	14	17	12	4	2	19
"PH01000784G0200"	73	156	178	144	82	121	180	80	131	72	147	131
"PH01000784G0210"	825	775	656	281	454	441	1058	671	599	835	665	891
"PH01000784G0230"	56	42	68	17	51	42	37	63	95	47	27	47
"PH01000784G0380"	9	13	15	22	32	16	15	0	27	4	6	15
"PH01000784G0440"	10	3	9	0	1	1	11	6	8	14	8	1
"PH01000784G0480"	151	219	156	42	80	45	282	212	190	97	81	133
"PH01000784G0500"	0	0	0	2	7	2	0	0	0	0	0	0
"PH01000784G0510"	225	238	317	2229	2665	2704	328	265	210	1000	669	929
"PH01000784G0520"	7	12	7	24	33	43	10	5	2	5	10	3
"PH01000784G0570"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000784G0580"	250	252	146	108	198	94	232	91	173	135	174	137
"PH01000784G0620"	59	31	17	24	78	84	32	47	47	36	40	45
"PH01000784G0820"	41	25	33	13	15	24	44	39	33	22	17	33
"PH01000784G0830"	26	11	24	0	1	3	27	11	3	10	6	3
"PH01000785G0610"	114	117	64	94	84	135	74	51	81	50	43	91
"PH01000785G0650"	557	624	323	156	177	188	675	373	466	371	322	296
"PH01000785G0670"	100	117	69	43	115	137	62	92	87	102	54	73
"PH01000785G0770"	2	9	6	10	16	8	11	11	1	4	1	2
"PH01000785G0850"	507	537	268	274	385	358	280	355	276	468	524	497
"PH01000786G0140"	11	9	19	0	0	0	5	3	0	0	0	0
"PH01000786G0340"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000786G0430"	98	107	55	78	102	117	79	66	60	98	56	78
"PH01000786G0530"	138	70	27	116	203	245	76	40	53	59	57	89
"PH01000786G0600"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000786G0640"	6	0	0	0	0	0	2	2	2	10	1	19
"PH01000786G0680"	694	677	420	250	358	344	648	466	409	313	295	390
"PH01000787G0330"	0	10	7	4	2	0	11	0	6	8	0	18
"PH01000787G0610"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000787G0750"	0	7	0	0	0	0	2	5	0	3	3	13
"PH01000787G0760"	22	75	57	5	1	0	14	6	72	32	21	85
"PH01000787G0800"	8	7	7	0	0	0	8	0	8	0	2	10
"PH01000787G0810"	19	16	32	0	0	0	63	54	47	20	23	34
"PH01000788G0030"	281	92	9	0	43	16	18	15	35	4	7	9
"PH01000788G0120"	766	883	435	685	1035	1229	852	712	658	1095	577	1034
"PH01000788G0210"	93	64	41	15	22	49	109	98	77	27	21	47
"PH01000788G0220"	108	65	58	31	22	34	44	99	116	83	55	111
"PH01000788G0260"	430	502	513	960	1049	1040	575	491	613	296	401	683
"PH01000788G0270"	246	189	93	288	497	634	219	173	210	237	123	279
"PH01000788G0330"	703	683	512	277	409	417	436	595	462	155	115	287
"PH01000788G0340"	370	346	358	692	832	1215	708	402	543	76	23	106
"PH01000788G0390"	6	27	0	30	8	27	11	11	3	13	8	9
"PH01000788G0540"	7	21	30	0	0	3	15	9	8	4	3	6
"PH01000788G0580"	12	32	13	3	2	7	11	5	5	0	7	1
"PH01000788G0590"	2	0	5	0	0	0	1	0	1	4	0	0
"PH01000788G0630"	0	0	0	0	0	0	0	0	2	0	0	3
"PH01000788G0640"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000788G0760"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000789G0020"	526	620	469	293	473	427	576	517	451	344	261	412
"PH01000789G0120"	579	512	302	283	512	410	602	396	343	681	409	602
"PH01000789G0150"	23	10	15	22	50	49	32	37	45	35	15	41
"PH01000789G0180"	11	19	11	3	15	2	7	23	6	7	11	14
"PH01000789G0200"	47	122	150	337	448	594	129	78	166	150	55	238
"PH01000789G0260"	2245	1777	1482	1061	675	779	2616	724	2426	946	1948	2015
"PH01000789G0320"	962	961	735	635	804	976	843	810	695	818	522	1156
"PH01000789G0500"	294	274	204	35	39	34	321	266	209	572	324	355
"PH01000789G0690"	5	4	2	0	3	2	1	0	8	2	0	7
"PH01000789G0720"	960	917	666	306	518	451	1080	847	828	876	519	758
"PH01000789G0730"	20	5	10	5	41	33	20	14	7	31	15	54
"PH01000789G0740"	56	54	20	8	19	15	71	66	31	59	45	26
"PH01000789G0750"	2	15	363	2	25	13	14	10	4	26	9	38
"PH01000789G0790"	220	200	122	431	615	672	345	251	343	1538	1423	1725
"PH01000790G0060"	732	768	509	194	303	256	747	671	644	571	468	670
"PH01000790G0070"	0	0	0	0	2	2	0	0	1	0	0	0
"PH01000790G0120"	864	1162	770	5842	9939	5772	1879	1480	1595	2642	2120	2518
"PH01000790G0370"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000790G0590"	119	150	108	14	8	0	150	81	116	95	82	116
"PH01000790G0620"	0	0	0	0	0	0	0	4	22	0	0	0
"PH01000791G0090"	351	445	251	40	92	80	371	348	283	191	181	212
"PH01000791G0180"	316	267	135	211	286	368	273	156	218	261	181	235
"PH01000791G0220"	97	104	67	29	47	56	51	101	86	70	96	105
"PH01000791G0230"	288	419	275	227	360	367	479	383	299	432	423	332
"PH01000791G0370"	56	68	116	100	197	150	245	139	140	101	21	91
"PH01000791G0380"	445	524	364	335	383	368	306	300	312	464	260	604
"PH01000791G0450"	554	531	331	228	349	347	416	253	244	432	387	584
"PH01000791G0590"	620	1199	935	6761	8830	6491	1037	1519	1029	3844	2408	4792
"PH01000791G0600"	0	0	0	0	5	1	0	0	0	0	1	0
"PH01000791G0710"	106	127	53	206	274	375	95	93	73	77	39	90
"PH01000791G0820"	7	0	7	0	2	4	1	0	5	11	6	4
"PH01000791G0850"	160	148	71	58	68	58	134	104	66	15	60	88
"PH01000791G0860"	380	459	160	268	375	226	459	481	667	873	408	1854
"PH01000792G0060"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000792G0660"	1	15	9	3	5	22	7	14	14	3	10	13
"PH01000792G0670"	94	95	91	38	91	91	162	122	95	87	34	70
"PH01000793G0040"	809	723	423	1509	1986	2010	641	583	430	1216	925	1293
"PH01000793G0050"	315	352	166	336	510	644	189	237	198	432	338	441
"PH01000793G0170"	780	735	484	274	401	562	693	720	554	390	332	533
"PH01000793G0180"	62	69	39	27	83	49	91	64	50	88	21	58
"PH01000793G0190"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000793G0350"	231	241	107	2	5	1	140	101	121	28	17	15
"PH01000793G0660"	72	52	73	0	3	11	22	41	42	24	23	35
"PH01000794G0030"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000794G0080"	43	65	59	1298	2666	1892	40	25	23	991	397	1241
"PH01000794G0200"	191	220	93	294	467	247	123	136	195	528	324	525
"PH01000794G0210"	5	10	11	34	29	33	19	3	5	24	20	19
"PH01000794G0240"	148	109	99	35	52	68	152	140	142	102	94	140
"PH01000794G0500"	64	101	37	34	84	123	83	58	54	129	72	97
"PH01000794G0510"	359	336	168	398	395	474	272	231	304	554	418	636
"PH01000794G0540"	38	27	25	14	24	5	20	19	26	28	1	4
"PH01000794G0570"	0	0	0	0	2	0	0	0	0	0	0	0
"PH01000794G0630"	1045	1132	678	3882	6775	4682	1699	1355	1490	671	535	708
"PH01000794G0660"	41	27	11	38	132	176	19	37	5	37	64	97
"PH01000794G0680"	111	89	108	51	96	87	228	120	161	116	85	134
"PH01000794G0690"	68	54	76	14	56	59	151	55	101	50	36	46
"PH01000795G0110"	0	0	31	0	0	0	18	0	13	0	0	0
"PH01000795G0120"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000795G0130"	76	105	93	8	5	5	210	94	118	12	39	61
"PH01000795G0300"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000795G0340"	372	296	203	43	46	47	389	322	310	185	128	98
"PH01000795G0520"	22	29	11	135	538	290	12	37	17	11	3	1
"PH01000795G0530"	389	521	319	230	508	368	285	304	371	228	159	322
"PH01000795G0620"	13	8	4	0	3	4	15	6	4	0	9	22
"PH01000795G0710"	77	96	54	104	177	168	71	94	64	162	159	188
"PH01000796G0220"	129	138	102	172	206	241	66	79	45	54	42	110
"PH01000796G0390"	306	351	178	208	312	336	314	222	325	250	209	323
"PH01000796G0480"	719	764	548	278	283	299	637	684	587	278	216	438
"PH01000796G0560"	329	427	217	161	215	214	325	278	251	200	204	275
"PH01000797G0030"	6	0	3	3	5	2	13	10	0	4	6	17
"PH01000797G0130"	122	178	104	535	586	463	281	206	190	182	122	117
"PH01000797G0240"	8163	7914	3022	6358	13775	10310	13041	9328	10729	8456	9950	8636
"PH01000797G0270"	952	810	564	1199	1442	1179	1173	527	714	1074	993	1307
"PH01000797G0340"	20	14	32	8	6	11	32	13	21	8	9	31
"PH01000797G0440"	8	13	39	260	320	408	41	10	47	70	112	104
"PH01000797G0460"	75	74	78	30	25	21	58	44	48	148	74	158
"PH01000797G0560"	285	346	157	110	145	186	249	207	201	234	172	222
"PH01000797G0690"	320	267	168	108	133	180	214	251	200	194	264	228
"PH01000797G0790"	7	47	35	0	0	0	6	28	20	13	3	8
"PH01000797G0800"	23	18	8	1	2	2	11	9	10	8	17	0
"PH01000797G0810"	1	6	2	0	3	2	5	3	8	0	0	0
"PH01000797G0820"	16	21	65	10	28	44	67	20	87	3	5	23
"PH01000798G0100"	1	55	27	10	23	15	9	4	0	93	104	67
"PH01000798G0300"	165	233	259	5	17	17	253	142	179	69	51	78
"PH01000798G0460"	0	1	0	0	0	0	0	1	0	16	6	3
"PH01000798G0650"	398	794	308	7015	5949	6870	4035	4646	4502	6747	3509	5384
"PH01000798G0670"	138	155	112	73	43	33	198	266	187	106	100	94
"PH01000798G0710"	36	20	21	7	1	3	19	23	36	21	19	16
"PH01000799G0060"	6	3	19	2	4	4	5	0	6	5	4	6
"PH01000799G0100"	4	0	4	0	0	6	0	0	5	0	0	0
"PH01000799G0120"	123	257	228	579	797	864	274	171	196	515	344	577
"PH01000799G0130"	31	27	65	42	80	112	76	49	36	49	61	43
"PH01000799G0140"	0	0	0	0	9	3	0	0	0	0	2	4
"PH01000799G0330"	44	78	246	7	14	13	340	128	191	141	56	160
"PH01000799G0530"	28	64	35	8	25	16	65	58	41	74	19	37
"PH01000799G0600"	0	0	3	0	0	0	0	0	0	0	0	0
"PH01000799G0640"	27	6	4	67	60	100	5	16	23	13	2	32
"PH01000799G0650"	230	188	116	867	1133	1273	155	144	156	245	186	210
"PH01000800G0330"	287	251	176	282	374	442	299	205	164	311	282	379
"PH01000800G0350"	72	112	68	68	144	162	88	101	69	103	78	89
"PH01000800G0400"	993	1040	601	490	534	571	1020	902	771	504	597	488
"PH01000801G0030"	882	663	543	373	543	491	1003	619	702	206	260	324
"PH01000801G0040"	17	43	13	30	73	26	28	29	37	64	16	51
"PH01000801G0150"	0	4	3	16	9	15	1	0	6	0	6	0
"PH01000801G0160"	47	59	47	142	220	197	63	92	47	97	52	107
"PH01000801G0170"	181	289	167	123	141	202	223	250	187	196	115	176
"PH01000801G0240"	1075	1472	753	370	959	684	812	1300	1142	1063	1034	1354
"PH01000801G0400"	0	6	0	3	16	12	13	5	1	14	8	7
"PH01000801G0420"	395	400	258	232	425	375	405	270	344	235	226	338
"PH01000801G0460"	396	365	196	145	185	163	411	217	199	210	175	272
"PH01000801G0470"	927	983	560	451	732	804	887	611	714	595	403	416
"PH01000801G0480"	8	3	6	30	33	81	10	6	3	12	3	2
"PH01000801G0490"	24	9	21	5	19	20	6	47	19	26	10	4
"PH01000801G0500"	0	5	9	2	11	3	2	1	2	8	36	8
"PH01000801G0510"	110	172	109	51	44	80	126	119	115	66	58	81
"PH01000801G0630"	448	416	209	415	1243	765	431	303	402	227	306	279
"PH01000801G0680"	183	212	78	11	0	1	98	62	120	15	12	51
"PH01000801G0690"	82	112	69	3	1	7	59	44	55	48	34	57
"PH01000802G0080"	362	312	165	74	113	130	248	235	287	47	56	84
"PH01000802G0090"	568	324	375	361	473	477	610	530	494	312	285	317
"PH01000802G0120"	0	11	9	1	1	4	0	0	4	0	1	3
"PH01000802G0150"	197	195	175	142	218	125	343	211	225	186	151	232
"PH01000802G0220"	840	763	532	217	227	303	1064	647	661	904	955	963
"PH01000802G0250"	281	334	241	117	187	203	431	296	288	248	215	237
"PH01000802G0350"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000802G0390"	184	186	186	109	151	201	147	152	132	110	148	170
"PH01000802G0620"	958	920	601	286	444	402	783	605	599	1037	987	1206
"PH01000803G0010"	982	965	537	1192	1619	1765	751	866	755	920	650	943
"PH01000803G0040"	359	339	347	165	226	227	575	455	335	386	303	361
"PH01000803G0110"	59	32	26	18	51	40	40	29	36	43	8	33
"PH01000803G0130"	372	536	164	273	368	281	386	278	335	347	283	355
"PH01000803G0160"	259	229	274	173	272	302	318	237	198	306	161	248
"PH01000803G0210"	100	172	119	87	55	106	168	135	106	124	101	174
"PH01000803G0280"	368	400	258	739	848	1014	415	304	205	472	352	558
"PH01000803G0300"	593	479	238	136	261	162	545	322	384	314	294	326
"PH01000803G0360"	23556	18545	12306	3341	4453	4369	24273	9472	11912	10563	7616	14065
"PH01000803G0380"	975	863	1509	2801	3618	2441	2966	1899	2696	772	687	1348
"PH01000803G0410"	0	5	1	0	0	4	4	0	0	0	0	6
"PH01000803G0440"	3	6	2	1	0	0	0	0	4	0	0	6
"PH01000803G0450"	13	16	10	1	3	0	6	1	3	22	8	26
"PH01000803G0460"	965	688	604	209	243	216	1015	777	784	622	509	742
"PH01000803G0520"	95	144	120	43	62	61	132	118	117	51	44	67
"PH01000803G0550"	35	41	17	26	33	33	49	53	26	15	36	15
"PH01000803G0670"	0	3	9	10	0	1	17	1	26	0	0	6
"PH01000803G0680"	221	245	215	122	134	174	487	323	170	423	163	276
"PH01000803G0690"	294	245	128	130	142	153	258	355	238	275	262	207
"PH01000804G0020"	183	98	68	43	62	62	82	49	81	12	26	45
"PH01000804G0030"	313	272	192	89	84	81	278	197	210	117	74	91
"PH01000804G0170"	44	84	27	26	3	30	35	39	28	41	39	55
"PH01000804G0180"	523	573	348	296	392	331	582	560	501	380	477	418
"PH01000804G0190"	151	99	17	7	7	0	49	40	74	29	16	25
"PH01000804G0230"	59	22	55	6	2	1	23	28	54	27	51	26
"PH01000804G0260"	49	27	27	48	44	30	26	18	9	34	18	40
"PH01000804G0270"	22	10	7	4	17	11	13	5	5	1	6	5
"PH01000804G0310"	223	255	156	168	219	184	200	226	214	88	94	91
"PH01000804G0320"	22	36	9	29	19	34	35	15	14	9	17	6
"PH01000804G0390"	7973	7553	4518	6902	8362	8629	8922	7022	6251	6134	5185	6873
"PH01000804G0400"	56	34	19	14	20	35	63	59	45	18	27	16
"PH01000804G0440"	105	135	48	43	33	24	75	59	58	73	49	86
"PH01000804G0450"	0	11	7	0	2	2	0	0	2	4	2	0
"PH01000804G0500"	1748	1252	810	403	434	582	1550	951	1138	823	799	834
"PH01000804G0510"	281	257	127	206	195	280	231	220	231	183	204	197
"PH01000804G0520"	551	601	374	368	413	603	579	546	455	549	458	592
"PH01000804G0570"	1083	1157	730	2655	3207	3612	1633	1093	1291	2275	2251	2016
"PH01000804G0590"	24	19	38	43	172	95	11	48	20	16	6	0
"PH01000804G0610"	984	665	856	37	21	20	1047	484	1092	781	578	1825
"PH01000804G0630"	227	173	171	84	85	72	254	137	299	147	79	211
"PH01000804G0640"	2	3	13	2	0	5	7	1	11	0	0	3
"PH01000805G0480"	6	6	6	2	0	0	0	5	1	0	0	0
"PH01000806G0130"	59	13	54	14	7	13	56	27	45	3	18	2
"PH01000806G0400"	219	222	139	21	28	77	163	104	139	171	216	118
"PH01000807G0340"	596	455	282	95	179	171	522	456	421	233	191	277
