"","PRISM.7122","PRISM.7147","PRISM.7150","PRISM.7153","PRISM.7184","PRISM.7238","PRISM.7406","PRISM.7408","PRISM.7421","PRISM.7445","PRISM.7486","PRISM.7496","PRISM.7506","PRISM.7547","PRISM.7658","PRISM.7662","PRISM.7744","PRISM.7759","PRISM.7762","PRISM.7776","PRISM.7791","PRISM.7843","PRISM.7847","PRISM.7852","PRISM.7855","PRISM.7858","PRISM.7860","PRISM.7861","PRISM.7862","PRISM.7870","PRISM.7874","PRISM.7875","PRISM.7879","PRISM.7897","PRISM.7899","PRISM.7904","PRISM.7906","PRISM.7908","PRISM.7909","PRISM.7910","PRISM.7911","PRISM.7912","PRISM.7938","PRISM.7941","PRISM.7947","PRISM.7948","PRISM.7955","PRISM.7971","PRISM.7989","PRISM.8095","PRISM.8096","PRISM.8101","PRISM.8106","PRISM.8129","PRISM.8226","PRISM.8244","PRISM.8264","PRISM.8275","PRISM.8283","PRISM.8332","PRISM.8336","PRISM.8361","PRISM.8374","PRISM.8377","PRISM.8406","PRISM.8441","PRISM.8444","PRISM.8447","PRISM.8452","PRISM.8458","PRISM.8462","PRISM.8464","PRISM.8466","PRISM.8467","PRISM.8475","PRISM.8480","PRISM.8483","PRISM.8485","PRISM.8496","PRISM.8502","PRISM.8503","PRISM.8511","PRISM.8513","PRISM.8515","PRISM.8523","PRISM.8534","PRISM.8537","PRISM.8550","PRISM.8564","PRISM.8565","PRISM.8573","PRISM.8577","PRISM.8589","PRISM.8591","PRISM.8592","PRISM.8605","PRISM.8624","PRISM.8628","PRISM.8629","PRISM.8667","PRISM.8675","PRISM.8683","PRISM.8692","PRISM.8696","PRISM.8728","PRISM.8734","PRISM.8735","PRISM.8746","PRISM.8749","PRISM.8753","PRISM.8754","PRISM.8758","PRISM.8764","PRISM.8765","PRISM.8774","PRISM.8776","PRISM.8778","PRISM.8783","PRISM.8784","PRISM.8785","PRISM.8788","PRISM.8789","PRISM.8794","PRISM.8795","PRISM.8800","PRISM.8802","PRISM.8803","PRISM.8805","PRISM.8806","PRISM.8807","PRISM.8809","PRISM.8815","PRISM.8841","PRISM.8843","PRISM.8844","PRISM.8846","PRISM.8847","PRISM.8849","PRISM.8878","PRISM.8882","PRISM.8892","PRISM.8894","PRISM.8898","PRISM.8924","PRISM.8932","PRISM.8982","PRISM.8998","PRISM.9010","PRISM.9018","PRISM.9030","PRISM.9033","PRISM.9074","PRISM.9079","PRISM.9126","PRISM.9148","Validation.LLDeep_0001","Validation.LLDeep_0003","Validation.LLDeep_0010","Validation.LLDeep_0011","Validation.LLDeep_0012","Validation.LLDeep_0015","Validation.LLDeep_0018","Validation.LLDeep_0021","Validation.LLDeep_0022","Validation.LLDeep_0024","Validation.LLDeep_0026","Validation.LLDeep_0027","Validation.LLDeep_0028","Validation.LLDeep_0029","Validation.LLDeep_0030","Validation.LLDeep_0033","Validation.LLDeep_0034","Validation.LLDeep_0037","Validation.LLDeep_0039","Validation.LLDeep_0043","Validation.LLDeep_0047","Validation.LLDeep_0052","Validation.UMCG0333264","Validation.UMCG1180653","Validation.UMCG1576297","Validation.UMCG1705352","Validation.UMCG1708847","Validation.UMCG2023308","Validation.UMCG2136686","Validation.UMCG2739287","Validation.UMCG2788516","Validation.UMCG3243705","Validation.UMCG3299495","Validation.UMCG3321127","Validation.UMCG3595094","Validation.UMCG3748218","Validation.UMCG4000898","Validation.UMCG4081271","Validation.UMCG4268471","Validation.UMCG4722506","Validation.UMCG4789724","Validation.UMCG4851027","Validation.UMCG5113553","Validation.UMCG5308346","Validation.UMCG5437940","Validation.UMCG5613882","Validation.UMCG5792346","Validation.UMCG5921444","Validation.UMCG6047689","Validation.UMCG6054655","Validation.UMCG6262744","Validation.UMCG6628208","Validation.UMCG6720116","Validation.UMCG6738619","Validation.UMCG6868484","Validation.UMCG6966873","Validation.UMCG7115152","Validation.UMCG7198526","Validation.UMCG7563651","Validation.UMCG8089650","Validation.UMCG8255148","Validation.UMCG8438880","Validation.UMCG9119812","Validation.UMCG9189151","Validation.UMCG9830707"
"K08964",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,31.8,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,2.5,1e-28,5.6,1e-28,0.4,3,3.9,2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.9,2.9,0.4,1e-28,1e-28,0.7,1e-28,67.1,7.7,1.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1,1e-28,1e-28,1e-28,1e-28,1e-28,17.6,1e-28,5.8,1.6,1e-28,1e-28,27.7,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1.4,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K08967",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,59,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.2,6,1e-28,16.1,1e-28,0.3,7.4,14.8,13.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.7,1e-28,5.6,1e-28,1e-28,1e-28,1e-28,1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.6,1e-28,0.2,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.6,3.6,1e-28,1e-28,1e-28,0.8,1e-28,178.8,18,4.6,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1.6,1.4,1e-28,1e-28,1e-28,1e-28,0.1,35.6,1e-28,14.9,5.2,1e-28,1e-28,63.2,0.2,0.6,1e-28,1e-28,1e-28,0.6,1e-28,2.1,1e-28,1e-28,0.8,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,2.8,1e-28,1e-28,1e-28,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,10.6,1e-28,1e-28,2.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K08968",1e-28,1e-28,4.9,0.5,0.4,1e-28,15.9,9,0.1,26.4,0.1,1e-28,0.1,1e-28,1e-28,0.8,12.3,0.4,1e-28,1e-28,0.2,0.3,1e-28,30.9,1.8,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,8,1e-28,1e-28,0.2,1e-28,1.2,0.2,7.2,0.2,14.2,4.2,5.7,0.9,0.5,3.7,47,8.1,1e-28,1e-28,1.5,0.1,8.9,1e-28,27.8,0.6,0.1,1.9,1e-28,1e-28,1.2,5.5,0.5,0.2,1e-28,1e-28,1e-28,0.5,1e-28,0.7,4.4,1e-28,50.2,3.8,13.2,1.3,2.3,4,0.2,0.8,1e-28,0.3,0.6,1e-28,9,1e-28,0.3,0.2,1e-28,1.5,1e-28,6.5,7.9,1e-28,1e-28,1e-28,1e-28,14.2,2.2,1e-28,1e-28,1e-28,0.5,8.9,0.2,82.4,4.5,2.1,1e-28,13.1,1e-28,0.1,1e-28,1e-28,0.5,1.5,1e-28,1e-28,2.9,0.3,0.1,1e-28,1e-28,1e-28,1e-28,3.8,56.5,0.4,70,42.6,3.9,1.6,17.7,0.2,1.2,14.8,1e-28,2.6,0.2,1e-28,1.5,0.2,5.7,12.8,2.1,1e-28,1e-28,1e-28,1,1e-28,1e-28,1e-28,1e-28,1.4,0.5,0.5,1e-28,1e-28,1e-28,1e-28,0.2,0.4,15.6,0.2,1e-28,5.4,1e-28,1e-28,1.7,16.7,0.6,1.5,9.2,1e-28,1e-28,1e-28,9.8,1.9,1.8,1.1,1e-28,1e-28,1e-28,2.2,0.6,1e-28,1e-28,1e-28,2.6,1e-28,1e-28,2.6,10.9,1.8,1e-28,1e-28,1e-28,5,3.9,3.1,1e-28,10.3,1e-28,1e-28,1e-28,6.1,9.3,2.6,26.1,0.5,1e-28,1e-28,0.9,1e-28,1e-28,2.4,1e-28,0.1
"K09001",1.1,2.1,10.1,5.1,3.9,0.1,2.2,7.2,0.1,34.3,8.9,1e-28,4.4,11.4,3.2,0.4,1.4,2.4,1.9,0.9,29.1,8,2.1,26.9,0.9,1.6,1.4,2,1.8,1.8,1.1,0.4,2.4,2.5,2,0.5,0.5,1.9,1,0.3,9.6,2,30.9,4.6,4.8,6.4,1,4.1,53.6,9.7,6.3,2.6,0.8,2.7,9.8,3.1,12.1,1.1,1.7,3.1,1e-28,0.6,3,6.5,3.4,0.4,0.9,4,1e-28,4.5,0.3,1.2,13,0.8,10.1,1e-28,24.3,11.5,4.6,0.9,1.6,1.7,1.1,0.1,0.2,223.9,15.3,4.6,0.9,1.3,1.4,1e-28,2.6,10.6,0.7,0.3,1.1,1.6,2.2,6,1.4,0.1,3.2,0.2,1.3,2,22.5,46.1,13,8.4,5.9,1e-28,0.3,7,4.4,3.9,0.9,2.4,3.7,17.1,1.7,1.8,3.2,3.2,4.6,2.2,2,3.9,11.5,3.1,11.5,4.8,6,8.4,46.7,1.8,5.8,3.8,5.1,3.2,0.2,0.5,5.6,5.7,13.8,17.1,10.3,5.5,1.3,5.7,1e-28,6.3,0.1,2.4,0.6,0.2,2.4,0.5,2.1,0.7,0.1,1e-28,2.2,0.5,1e-28,1e-28,1e-28,9.8,1e-28,1e-28,3.8,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,0.4,0.1,5,0.2,3.3,1e-28,0.7,0.6,5.6,1.3,2.9,1.2,0.7,0.4,0.3,1e-28,52.2,1e-28,0.3,2.2,0.9,1,1.5,1.4,0.1,1e-28,1.1,1e-28,1e-28,1.5,0.8,0.3,3,0.8,0.7,6.4,1e-28,4.5,1e-28,1e-28,3.1,2.1,1.2
"K09018",1e-28,1e-28,6.2,1,1e-28,1e-28,5.4,5.1,0.1,23.3,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.6,1e-28,1e-28,1e-28,0.7,1e-28,20.2,0.8,0.1,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,7.1,0.4,14.4,1.8,3.4,0.5,0.6,4,39.2,3.5,1e-28,1e-28,0.3,0.1,2.2,1e-28,12.3,0.2,1e-28,1e-28,1e-28,0.1,0.3,2.9,0.2,0.1,1e-28,1e-28,0.5,1e-28,0.1,0.7,1.8,1e-28,15.9,1e-28,12.3,1,2.2,1.8,0.1,1.2,1e-28,1e-28,0.5,1e-28,7.1,0.1,0.3,1e-28,1e-28,1e-28,1e-28,4.7,1e-28,1e-28,1e-28,1e-28,1e-28,5.2,1.1,2.1,1e-28,0.2,1e-28,0.4,1e-28,29.3,11.7,0.9,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,0.1,1.1,1e-28,1e-28,0.2,0.1,0.9,1e-28,1e-28,1e-28,1e-28,1.2,35.2,1e-28,7.3,5.9,1.5,1,41,0.2,0.3,5.7,1e-28,0.2,1.1,1e-28,0.5,0.5,6.6,11.4,0.9,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,0.2,0.2,0.1,1e-28,0.1,0.2,1e-28,1e-28,1e-28,1e-28,3.5,1e-28,1e-28,0.3,1e-28,1e-28,0.5,1e-28,0.1,1e-28,1e-28,1e-28,1.5,0.7,1e-28,1e-28,1e-28,1e-28,0.8,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,4.2,1e-28,0.1,1e-28,1e-28,1e-28,0.9,1.6,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1.6,1e-28,1.1,1e-28,1e-28,1e-28,1e-28,1e-28,1.2,1e-28,0.1
"K09020",1e-28,1e-28,2,0.8,1e-28,1e-28,10.2,4.7,0.1,9.8,0.1,1e-28,1e-28,1e-28,0.1,0.1,1e-28,0.2,1e-28,1e-28,0.3,0.5,1e-28,33.2,0.3,0.2,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1,5.6,1e-28,10.2,1.9,2.7,0.8,0.4,1.7,29,4,1e-28,1e-28,1.1,1e-28,14.1,1e-28,29,0.7,1e-28,1e-28,1e-28,1e-28,0.3,3.6,0.3,0.3,1e-28,1e-28,1e-28,0.2,0.1,0.4,1.7,1e-28,36.6,1e-28,10.3,1.8,0.8,3.6,1e-28,0.5,1e-28,0.1,1,1e-28,6.6,1e-28,0.6,1e-28,1e-28,1e-28,1e-28,3.1,1e-28,1e-28,0.2,1e-28,1e-28,7.4,0.9,1e-28,1e-28,0.1,1e-28,0.8,0.1,37.8,9.7,1,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,0.5,1,1e-28,0.1,0.1,0.3,0.7,1e-28,1e-28,1e-28,1e-28,2.2,38.2,1e-28,26.4,14.1,3,1,43.1,0.3,0.6,11.7,1e-28,1.2,0.5,0.1,1.2,0.1,4.9,5.5,1.7,1e-28,0.1,1e-28,1e-28,1e-28,0.1,0.1,1e-28,1e-28,0.4,0.2,0.1,0.1,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,3,1e-28,1e-28,1.4,1e-28,0.2,1.4,1e-28,0.1,1e-28,1e-28,1e-28,0.7,0.6,1e-28,1e-28,1e-28,1e-28,1.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.7,1e-28,0.4,1e-28,1e-28,1e-28,2.2,4.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.2,1e-28,0.1,1e-28,1e-28,0.3,1e-28,1e-28,0.5,1e-28,1e-28
"K09022",1e-28,1e-28,5.6,1.7,0.3,0.5,24.9,10.1,0.3,38.9,0.5,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,0.5,1e-28,39.3,1.6,0.2,1e-28,1e-28,1e-28,1e-28,0.2,1.5,1e-28,0.2,1e-28,1e-28,1e-28,0.2,1e-28,0.1,11.6,0.9,32.9,4,10.1,1.9,1.3,5.9,73.4,9.9,1e-28,1e-28,1.3,1e-28,8.7,1e-28,65.9,0.2,0.1,1e-28,1e-28,0.1,0.3,5.7,0.7,0.1,1e-28,1e-28,1e-28,0.3,1e-28,0.9,4.4,1e-28,59.3,1e-28,16.5,3.2,3.6,1.2,1e-28,0.8,1e-28,1e-28,2.4,1e-28,11.2,1e-28,0.2,0.1,1e-28,1e-28,1e-28,10.9,1e-28,1e-28,1e-28,1e-28,0.1,17.1,2.1,2.7,1e-28,1e-28,1e-28,0.4,1e-28,100.7,17.9,3.2,0.1,1e-28,1e-28,0.4,1e-28,0.1,1,1.6,1e-28,0.1,0.1,0.3,1.2,1e-28,1e-28,1e-28,1e-28,5.5,84.1,1e-28,93.1,54.9,6.6,1.8,53.9,0.6,1.6,21.9,1e-28,0.5,0.8,1e-28,0.1,0.9,10,12.3,5,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,1e-28,1e-28,1e-28,0.7,0.4,0.1,1e-28,1e-28,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,6.1,1e-28,1e-28,2,1e-28,0.2,1.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.5,1.8,1e-28,1e-28,1e-28,5.4,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,5.4,1e-28,1,1e-28,1e-28,1e-28,7.3,5.4,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,0.8,1e-28,0.7,1e-28,1e-28,0.4,1e-28,1e-28,1,1e-28,1e-28
"K09065",1e-28,33.8,78,69.8,13.6,1e-28,1e-28,50.8,9.7,0.1,6.6,1.6,40.5,40.3,5.5,21.4,7.3,1.9,4,2.7,5.4,0.2,43.1,19.9,26.6,16.4,43,11.5,16.8,4,36.2,1e-28,22.1,1.8,51.1,32.3,5,9.1,20.5,12,2,23.3,1e-28,0.1,23.7,18.1,4.9,1e-28,1.2,1e-28,9,56.3,1e-28,6.8,26.5,102.9,0.2,6.7,42.7,19.7,1e-28,4.6,21.8,8.2,25.4,23.8,17.8,7,1e-28,28.5,12.8,1e-28,41,26.7,18.4,1e-28,6.7,102.6,1,2.3,19.9,1e-28,51.9,1.7,14.1,1e-28,1e-28,1e-28,6,1.5,0.5,21.1,1.6,1e-28,0.8,6.4,33.8,22.9,1e-28,66.2,1e-28,0.3,27.7,28.7,16.5,35.7,10.9,1e-28,8.3,49.8,18,1e-28,38.9,18.4,47.9,6.5,35.2,29.1,25.9,44.9,10.1,7.8,25.5,68,20.1,26.3,47.1,0.3,1e-28,119.8,0.2,1e-28,31.9,65.4,44,1e-28,48.1,1e-28,60.5,4.2,0.2,61.3,21,7.6,0.1,34.5,55.6,68.6,1.4,18.6,3.3,1e-28,11.8,47.9,61.5,6.8,16.4,24.7,29.1,7.5,8.6,14.9,20.6,14,1.3,0.5,5.2,6.9,4.3,2.5,15.6,0.7,12.6,2.9,1,6,4.6,0.9,1.4,22,10,12.7,24.6,26,14.4,3.2,3.2,46.1,26.5,8.7,1.6,23.9,10.5,1e-28,1.8,19.1,0.7,32.8,65.4,29.4,1e-28,21.8,2.7,6.1,13.5,1.2,6.2,9.2,18.3,10.6,2.2,0.3,9.2,20.5,1e-28,2.1,16.3,12.9,6.5,21.1
"K09251",0.1,0.1,4.4,0.7,0.1,1e-28,24.6,8.8,0.1,21.8,1.9,0.2,1,0.1,0.2,1.6,1e-28,0.3,1.7,1e-28,0.6,0.4,0.6,6.9,3.3,1e-28,0.1,0.2,1.2,0.4,0.4,1e-28,0.7,2.9,1.2,0.7,2.9,2.3,0.2,0.6,9.8,0.2,16.6,3.3,0.3,0.7,2.2,2.7,5.2,4.4,1e-28,0.3,2,1.2,15.7,0.1,72.4,0.5,0.3,0.5,1e-28,0.3,0.4,7.5,0.3,0.5,0.2,0.3,1e-28,1.1,2.1,0.3,3.7,0.3,61.3,1e-28,17.3,2.8,2.8,5.8,0.8,1.3,0.1,0.3,2.4,1e-28,7.8,4,1.4,1e-28,4.5,0.4,1.5,6.8,1.1,2,0.1,0.7,1e-28,14.7,1.3,1e-28,0.7,0.3,0.1,0.6,0.4,24.8,14.8,1.4,1e-28,1e-28,0.5,1.4,0.3,0.7,1.1,1.2,0.4,0.3,0.3,0.2,1.4,1e-28,1e-28,0.1,0.1,5,65.5,1e-28,82.1,35.5,6.6,1.1,37.9,0.6,1.3,25.4,1e-28,0.7,0.8,0.1,2.4,0.5,5.1,9.6,4.1,0.4,2.2,2.3,1e-28,0.3,0.2,2.5,0.3,0.9,1.9,0.3,1.3,0.3,1.8,1.5,0.6,1.2,5.6,1e-28,0.9,4.5,1e-28,1,3,8.1,1.7,10.3,2.5,2.5,1,2,1e-28,3,3.9,1e-28,1,1.8,3.5,3.5,2.1,1e-28,1e-28,0.5,1e-28,1.9,5,0.3,3.7,3.6,1e-28,2.7,1e-28,5.7,14.1,1.2,1e-28,0.2,6.4,1e-28,1.4,0.6,1.3,1.7,7.8,0.9,0.6,3.3,0.5,0.5,0.6,2.1,4.1,0.1
"K09252",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,34.1,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,5.5,1e-28,1e-28,0.1,4.1,3.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.9,1e-28,1e-28,1e-28,1e-28,0.7,1e-28,53.6,1e-28,2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,9.1,1.4,1e-28,1e-28,1,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K09458",183.4,186,149.3,129.9,253,184.2,170.4,131.8,223.3,175.6,238.6,201.3,164.1,174.3,227.5,193.2,196.4,218,204.1,228.3,171.6,215.5,137.9,141,210.9,216.4,192.7,225.1,189.2,173.5,266.2,52.9,185.4,154.6,181.5,174.8,208,258,172,241.4,290.6,199.5,211.4,235.8,190.7,192.2,278.1,184.4,83.2,182.3,174,165.1,143.5,207.4,112.5,115.7,23,162.8,222,247.9,61.1,195.4,234.2,167.8,185.1,280.6,238.9,217.8,19.6,189,188.6,230.3,161.7,202.5,66.2,11.1,207.2,99.8,175.5,2.4,227.2,242.2,209.8,142.6,96.5,179.3,241.3,162.5,186.9,132.7,238.7,260.2,209.3,200.2,204.7,62.6,178.1,229.1,36.8,57.5,117.9,276.4,195.4,179.5,183,151.8,161.4,33.5,160.2,155.8,238.4,195.8,142.6,167.1,207.7,245.2,183.5,147.6,212,158.5,232.3,218.2,217.8,135.2,231.1,99.3,148.7,181.7,49.3,242.8,57.7,146.6,243,141,55.7,217.2,145.7,163.8,149.1,113.5,110.4,150.8,218,169,233.7,113.8,143.4,223.4,227.7,161.1,122.8,129.5,243.9,172.6,159.1,179,137.1,160.4,137.6,197.5,165.6,179.9,103.1,212.5,201.9,230.3,183.3,225.5,178.8,174.4,123.3,217.1,95.4,189.3,157.9,160,160.5,240.2,201.6,132.3,159.7,118.8,193,203.1,176.2,222.1,223.7,113.5,133.1,117.9,146,204.1,191.1,142,137.1,133.6,239.4,148.3,118.9,180.6,120.6,178.5,319.9,274.5,167.8,241.1,202,233.6,176.7,163.3,131.1,199.1,140.2,155.3,140,123.3,164.7,93.2,229.8,153.1
"K09459",0.4,4.5,0.1,0.2,0.1,1e-28,1e-28,1e-28,12.2,0.1,0.1,1e-28,0.1,22.1,1.7,1e-28,0.2,0.1,5.3,1e-28,1e-28,1.3,0.3,1e-28,2.7,1e-28,0.9,1e-28,5.2,0.3,1.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,2.4,1e-28,0.9,1e-28,19.9,1e-28,0.1,1e-28,1e-28,1e-28,0.6,1e-28,1e-28,1e-28,4.1,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.3,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,23.8,0.2,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,0.2,1e-28,1e-28,5.9,0.6,1.7,1e-28,0.8,1e-28,1e-28,1e-28,1e-28,7,1e-28,0.1,1e-28,25.2,1e-28,1e-28,1e-28,1e-28,1e-28,0.4,1e-28,1.5,10.7,1e-28,5.4,1e-28,1,1.6,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,10.8,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,6,0.3,1e-28,0.2,1e-28,1e-28,6.2,1e-28,0.1,2.1,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1.9,0.1,1e-28,1e-28,0.7,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1.1,1e-28,0.7,1e-28,0.6,2.7,0.4,1e-28,1e-28,1e-28,1e-28,1e-28,12.7,1e-28,0.5,1e-28,5,1e-28,1e-28,0.9,1e-28,0.3,1e-28,68.6,1e-28,1e-28,1e-28,1e-28,1.2,1e-28,1e-28,1e-28,0.5,0.2,4.1,1e-28,1e-28,1e-28,1.3,1e-28,1e-28,1,1e-28,1e-28,10.4
